SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22019,1610612745,HOU,Houston Rockets,21900790,2/9/2020,HOU vs. UTA,L,240,113,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,-1,0,1,Home,UTA
22019,1610612748,MIA,Miami Heat,21900792,2/9/2020,MIA @ POR,L,240,109,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,-6,0,1,Away,POR
22019,1610612760,OKC,Oklahoma City Thunder,21900786,2/9/2020,OKC vs. BOS,L,240,111,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,-1,0,1,Home,BOS
22019,1610612764,WAS,Washington Wizards,21900789,2/9/2020,WAS vs. MEM,L,240,99,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,-7,0,1,Home,MEM
22019,1610612738,BOS,Boston Celtics,21900786,2/9/2020,BOS @ OKC,W,240,112,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,1,1,0,Away,OKC
22019,1610612755,PHI,Philadelphia 76ers,21900788,2/9/2020,PHI vs. CHI,W,240,118,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,7,1,0,Home,CHI
22019,1610612757,POR,Portland Trail Blazers,21900792,2/9/2020,POR vs. MIA,W,240,115,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,6,1,0,Home,MIA
22019,1610612763,MEM,Memphis Grizzlies,21900789,2/9/2020,MEM @ WAS,W,240,106,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,7,1,0,Away,WAS
22019,1610612746,LAC,LA Clippers,21900791,2/9/2020,LAC @ CLE,W,241,133,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,41,1,0,Away,CLE
22019,1610612762,UTA,Utah Jazz,21900790,2/9/2020,UTA @ HOU,W,241,114,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,1,1,0,Away,HOU
22019,1610612752,NYK,New York Knicks,21900787,2/9/2020,NYK @ ATL,L,291,135,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,-5,0,1,Away,ATL
22019,1610612737,ATL,Atlanta Hawks,21900787,2/9/2020,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5,1,0,Home,NYK
22019,1610612737,ATL,Atlanta Hawks,21900795,2/10/2020,ATL @ ORL,L,239,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,-9,0,1,Away,ORL
22019,1610612751,BKN,Brooklyn Nets,21900794,2/10/2020,BKN @ IND,W,239,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,1,1,0,Away,IND
22019,1610612744,GSW,Golden State Warriors,21900800,2/10/2020,GSW vs. MIA,L,240,101,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,-12,0,1,Home,MIA
22019,1610612754,IND,Indiana Pacers,21900794,2/10/2020,IND vs. BKN,L,240,105,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,-1,0,1,Home,BKN
22019,1610612749,MIL,Milwaukee Bucks,21900797,2/10/2020,MIL vs. SAC,W,240,123,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,12,1,0,Home,SAC
22019,1610612753,ORL,Orlando Magic,21900795,2/10/2020,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,9,1,0,Home,ATL
22019,1610612762,UTA,Utah Jazz,21900798,2/10/2020,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,4,1,0,Away,DAL
22019,1610612742,DAL,Dallas Mavericks,21900798,2/10/2020,DAL vs. UTA,L,241,119,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,-4,0,1,Home,UTA
22019,1610612750,MIN,Minnesota Timberwolves,21900796,2/10/2020,MIN @ TOR,L,241,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,-11,0,1,Away,TOR
22019,1610612758,SAC,Sacramento Kings,21900797,2/10/2020,SAC @ MIL,L,241,111,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,-12,0,1,Away,MIL
22019,1610612765,DET,Detroit Pistons,21900793,2/10/2020,DET vs. CHA,L,241,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,-11,0,1,Home,CHA
22019,1610612743,DEN,Denver Nuggets,21900799,2/10/2020,DEN vs. SAS,W,241,127,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,7,1,0,Home,SAS
22019,1610612747,LAL,Los Angeles Lakers,21900801,2/10/2020,LAL vs. PHX,W,241,125,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,25,1,0,Home,PHX
22019,1610612748,MIA,Miami Heat,21900800,2/10/2020,MIA @ GSW,W,241,113,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,12,1,0,Away,GSW
22019,1610612761,TOR,Toronto Raptors,21900796,2/10/2020,TOR vs. MIN,W,241,137,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,11,1,0,Home,MIN
22019,1610612766,CHA,Charlotte Hornets,21900793,2/10/2020,CHA @ DET,W,241,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,11,1,0,Away,DET
22019,1610612756,PHX,Phoenix Suns,21900801,2/10/2020,PHX @ LAL,L,242,100,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,-25,0,1,Away,LAL
22019,1610612759,SAS,San Antonio Spurs,21900799,2/10/2020,SAS @ DEN,L,243,120,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,-7,0,1,Away,DEN
22019,1610612738,BOS,Boston Celtics,21900806,2/11/2020,BOS @ HOU,L,239,105,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,-11,0,1,Away,HOU
22019,1610612760,OKC,Oklahoma City Thunder,21900805,2/11/2020,OKC vs. SAS,L,239,106,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,-8,0,1,Home,SAS
22019,1610612741,CHI,Chicago Bulls,21900803,2/11/2020,CHI @ WAS,L,240,114,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,-12,0,1,Away,WAS
22019,1610612746,LAC,LA Clippers,21900802,2/11/2020,LAC @ PHI,L,240,103,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,-7,0,1,Away,PHI
22019,1610612740,NOP,New Orleans Pelicans,21900804,2/11/2020,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,21,1,0,Home,POR
22019,1610612755,PHI,Philadelphia 76ers,21900802,2/11/2020,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,7,1,0,Home,LAC
22019,1610612764,WAS,Washington Wizards,21900803,2/11/2020,WAS vs. CHI,W,240,126,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,12,1,0,Home,CHI
22019,1610612757,POR,Portland Trail Blazers,21900804,2/11/2020,POR @ NOP,L,241,117,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,26,-21,0,1,Away,NOP
22019,1610612745,HOU,Houston Rockets,21900806,2/11/2020,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11,1,0,Home,BOS
22019,1610612759,SAS,San Antonio Spurs,21900805,2/11/2020,SAS @ OKC,W,241,114,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,19,8,1,0,Away,OKC
22019,1610612737,ATL,Atlanta Hawks,21900807,2/12/2020,ATL @ CLE,L,238,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,-22,0,1,Away,CLE
22019,1610612752,NYK,New York Knicks,21900811,2/12/2020,NYK vs. WAS,L,238,96,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,-18,0,1,Home,WAS
22019,1610612749,MIL,Milwaukee Bucks,21900810,2/12/2020,MIL @ IND,L,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,-7,0,1,Away,IND
22019,1610612757,POR,Portland Trail Blazers,21900812,2/12/2020,POR @ MEM,L,239,104,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,-7,0,1,Away,MEM
22019,1610612742,DAL,Dallas Mavericks,21900814,2/12/2020,DAL vs. SAC,W,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19,1,0,Home,SAC
22019,1610612764,WAS,Washington Wizards,21900811,2/12/2020,WAS @ NYK,W,239,114,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,18,1,0,Away,NYK
22019,1610612744,GSW,Golden State Warriors,21900815,2/12/2020,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,-6,0,1,Away,PHX
22019,1610612748,MIA,Miami Heat,21900816,2/12/2020,MIA @ UTA,L,240,101,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,-15,0,1,Away,UTA
22019,1610612750,MIN,Minnesota Timberwolves,21900813,2/12/2020,MIN vs. CHA,L,240,108,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,-7,0,1,Home,CHA
22019,1610612739,CLE,Cleveland Cavaliers,21900807,2/12/2020,CLE vs. ATL,W,240,127,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,22,1,0,Home,ATL
22019,1610612754,IND,Indiana Pacers,21900810,2/12/2020,IND vs. MIL,W,240,118,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,7,1,0,Home,MIL
22019,1610612756,PHX,Phoenix Suns,21900815,2/12/2020,PHX vs. GSW,W,240,112,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,6,1,0,Home,GSW
22019,1610612762,UTA,Utah Jazz,21900816,2/12/2020,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15,1,0,Home,MIA
22019,1610612763,MEM,Memphis Grizzlies,21900812,2/12/2020,MEM vs. POR,W,240,111,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,7,1,0,Home,POR
22019,1610612758,SAC,Sacramento Kings,21900814,2/12/2020,SAC @ DAL,L,241,111,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,-19,0,1,Away,DAL
22019,1610612761,TOR,Toronto Raptors,21900809,2/12/2020,TOR @ BKN,L,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10,0,1,Away,BKN
22019,1610612751,BKN,Brooklyn Nets,21900809,2/12/2020,BKN vs. TOR,W,241,101,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,10,1,0,Home,TOR
22019,1610612766,CHA,Charlotte Hornets,21900813,2/12/2020,CHA @ MIN,W,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,7,1,0,Away,MIN
22019,1610612743,DEN,Denver Nuggets,21900817,2/12/2020,DEN vs. LAL,L,264,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,-4,0,1,Home,LAL
22019,1610612747,LAL,Los Angeles Lakers,21900817,2/12/2020,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,4,1,0,Away,DEN
22019,1610612753,ORL,Orlando Magic,21900808,2/12/2020,ORL vs. DET,W,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,4,1,0,Home,DET
22019,1610612765,DET,Detroit Pistons,21900808,2/12/2020,DET @ ORL,L,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,-4,0,1,Away,ORL
22019,1610612740,NOP,New Orleans Pelicans,21900819,2/13/2020,NOP vs. OKC,L,238,118,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,-5,0,1,Home,OKC
22019,1610612760,OKC,Oklahoma City Thunder,21900819,2/13/2020,OKC @ NOP,W,239,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,5,1,0,Away,NOP
22019,1610612746,LAC,LA Clippers,21900818,2/13/2020,LAC @ BOS,L,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,-8,0,1,Away,BOS
22019,1610612738,BOS,Boston Celtics,21900818,2/13/2020,BOS vs. LAC,W,291,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,8,1,0,Home,LAC
22019,1610612748,MIA,Miami Heat,21900821,2/20/2020,MIA @ ATL,L,238,124,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,-5,0,1,Away,ATL
22019,1610612741,CHI,Chicago Bulls,21900823,2/20/2020,CHI vs. CHA,L,239,93,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,-10,0,1,Home,CHA
22019,1610612745,HOU,Houston Rockets,21900825,2/20/2020,HOU @ GSW,W,239,135,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,15,30,1,0,Away,GSW
22019,1610612749,MIL,Milwaukee Bucks,21900820,2/20/2020,MIL @ DET,W,239,126,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,15,20,1,0,Away,DET
22019,1610612763,MEM,Memphis Grizzlies,21900824,2/20/2020,MEM @ SAC,L,240,125,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,19,29,-4,0,1,Away,SAC
22019,1610612765,DET,Detroit Pistons,21900820,2/20/2020,DET vs. MIL,L,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,-20,0,1,Home,MIL
22019,1610612737,ATL,Atlanta Hawks,21900821,2/20/2020,ATL vs. MIA,W,240,129,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5,1,0,Home,MIA
22019,1610612766,CHA,Charlotte Hornets,21900823,2/20/2020,CHA @ CHI,W,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,10,1,0,Away,CHI
22019,1610612744,GSW,Golden State Warriors,21900825,2/20/2020,GSW vs. HOU,L,241,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,-30,0,1,Home,HOU
22019,1610612758,SAC,Sacramento Kings,21900824,2/20/2020,SAC vs. MEM,W,241,129,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4,1,0,Home,MEM
22019,1610612751,BKN,Brooklyn Nets,21900822,2/20/2020,BKN @ PHI,L,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8,0,1,Away,PHI
22019,1610612755,PHI,Philadelphia 76ers,21900822,2/20/2020,PHI vs. BKN,W,265,112,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,13,22,8,1,0,Home,BKN
22019,1610612759,SAS,San Antonio Spurs,21900832,2/21/2020,SAS @ UTA,W,239,113,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,6,20,9,1,0,Away,UTA
22019,1610612753,ORL,Orlando Magic,21900826,2/21/2020,ORL vs. DAL,L,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,-16,0,1,Home,DAL
22019,1610612756,PHX,Phoenix Suns,21900829,2/21/2020,PHX @ TOR,L,240,101,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,-17,0,1,Away,TOR
22019,1610612763,MEM,Memphis Grizzlies,21900833,2/21/2020,MEM @ LAL,L,240,105,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,16,27,-12,0,1,Away,LAL
22019,1610612764,WAS,Washington Wizards,21900827,2/21/2020,WAS vs. CLE,L,240,108,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,-5,0,1,Home,CLE
22019,1610612740,NOP,New Orleans Pelicans,21900834,2/21/2020,NOP @ POR,W,240,128,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,17,23,13,1,0,Away,POR
22019,1610612747,LAL,Los Angeles Lakers,21900833,2/21/2020,LAL vs. MEM,W,240,117,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,14,24,12,1,0,Home,MEM
22019,1610612754,IND,Indiana Pacers,21900828,2/21/2020,IND @ NYK,W,240,106,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,8,1,0,Away,NYK
22019,1610612760,OKC,Oklahoma City Thunder,21900831,2/21/2020,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12,1,0,Home,DEN
22019,1610612743,DEN,Denver Nuggets,21900831,2/21/2020,DEN @ OKC,L,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12,0,1,Away,OKC
22019,1610612750,MIN,Minnesota Timberwolves,21900830,2/21/2020,MIN vs. BOS,L,241,117,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,8,27,-10,0,1,Home,BOS
22019,1610612757,POR,Portland Trail Blazers,21900834,2/21/2020,POR vs. NOP,L,241,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13,0,1,Home,NOP
22019,1610612738,BOS,Boston Celtics,21900830,2/21/2020,BOS @ MIN,W,241,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,26,10,1,0,Away,MIN
22019,1610612739,CLE,Cleveland Cavaliers,21900827,2/21/2020,CLE @ WAS,W,241,113,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,21,24,5,1,0,Away,WAS
22019,1610612761,TOR,Toronto Raptors,21900829,2/21/2020,TOR vs. PHX,W,241,118,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,22,20,17,1,0,Home,PHX
22019,1610612752,NYK,New York Knicks,21900828,2/21/2020,NYK vs. IND,L,242,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8,0,1,Home,IND
22019,1610612762,UTA,Utah Jazz,21900832,2/21/2020,UTA vs. SAS,L,242,104,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9,0,1,Home,SAS
22019,1610612742,DAL,Dallas Mavericks,21900826,2/21/2020,DAL @ ORL,W,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,16,1,0,Away,ORL
22019,1610612751,BKN,Brooklyn Nets,21900836,2/22/2020,BKN @ CHA,W,239,115,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,29,1,0,Away,CHA
22019,1610612756,PHX,Phoenix Suns,21900839,2/22/2020,PHX @ CHI,W,239,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,8,1,0,Away,CHI
22019,1610612739,CLE,Cleveland Cavaliers,21900838,2/22/2020,CLE @ MIA,L,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,-19,0,1,Away,MIA
22019,1610612742,DAL,Dallas Mavericks,21900837,2/22/2020,DAL @ ATL,L,240,107,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,-4,0,1,Away,ATL
22019,1610612755,PHI,Philadelphia 76ers,21900840,2/22/2020,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,-21,0,1,Away,MIL
22019,1610612762,UTA,Utah Jazz,21900841,2/22/2020,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10,0,1,Home,HOU
22019,1610612766,CHA,Charlotte Hornets,21900836,2/22/2020,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29,0,1,Home,BKN
22019,1610612745,HOU,Houston Rockets,21900841,2/22/2020,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10,1,0,Away,UTA
22019,1610612748,MIA,Miami Heat,21900838,2/22/2020,MIA vs. CLE,W,240,124,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,19,1,0,Home,CLE
22019,1610612749,MIL,Milwaukee Bucks,21900840,2/22/2020,MIL vs. PHI,W,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21,1,0,Home,PHI
22019,1610612758,SAC,Sacramento Kings,21900835,2/22/2020,SAC @ LAC,W,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9,1,0,Away,LAC
22019,1610612741,CHI,Chicago Bulls,21900839,2/22/2020,CHI vs. PHX,L,241,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,-8,0,1,Home,PHX
22019,1610612746,LAC,LA Clippers,21900835,2/22/2020,LAC vs. SAC,L,241,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9,0,1,Home,SAC
22019,1610612737,ATL,Atlanta Hawks,21900837,2/22/2020,ATL vs. DAL,W,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4,1,0,Home,DAL
22019,1610612757,POR,Portland Trail Blazers,21900848,2/23/2020,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3,1,0,Home,DET
22019,1610612754,IND,Indiana Pacers,21900843,2/23/2020,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46,0,1,Away,TOR
22019,1610612759,SAS,San Antonio Spurs,21900846,2/23/2020,SAS @ OKC,L,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28,0,1,Away,OKC
22019,1610612764,WAS,Washington Wizards,21900845,2/23/2020,WAS @ CHI,L,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9,0,1,Away,CHI
22019,1610612765,DET,Detroit Pistons,21900848,2/23/2020,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3,0,1,Away,POR
22019,1610612740,NOP,New Orleans Pelicans,21900847,2/23/2020,NOP @ GSW,W,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14,1,0,Away,GSW
22019,1610612741,CHI,Chicago Bulls,21900845,2/23/2020,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9,1,0,Home,WAS
22019,1610612747,LAL,Los Angeles Lakers,21900842,2/23/2020,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2,1,0,Home,BOS
22019,1610612761,TOR,Toronto Raptors,21900843,2/23/2020,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46,1,0,Home,IND
22019,1610612738,BOS,Boston Celtics,21900842,2/23/2020,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2,0,1,Away,LAL
22019,1610612743,DEN,Denver Nuggets,21900844,2/23/2020,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12,1,0,Home,MIN
22019,1610612760,OKC,Oklahoma City Thunder,21900846,2/23/2020,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28,1,0,Home,SAS
22019,1610612744,GSW,Golden State Warriors,21900847,2/23/2020,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14,0,1,Home,NOP
22019,1610612750,MIN,Minnesota Timberwolves,21900844,2/23/2020,MIN @ DEN,L,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12,0,1,Away,DEN
22019,1610612756,PHX,Phoenix Suns,21900855,2/24/2020,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20,1,0,Away,UTA
22019,1610612750,MIN,Minnesota Timberwolves,21900854,2/24/2020,MIN @ DAL,L,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,-16,0,1,Away,DAL
22019,1610612762,UTA,Utah Jazz,21900855,2/24/2020,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20,0,1,Home,PHX
22019,1610612745,HOU,Houston Rockets,21900853,2/24/2020,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,1,0,Home,NYK
22019,1610612755,PHI,Philadelphia 76ers,21900850,2/24/2020,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17,1,0,Home,ATL
22019,1610612737,ATL,Atlanta Hawks,21900850,2/24/2020,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17,0,1,Away,PHI
22019,1610612751,BKN,Brooklyn Nets,21900852,2/24/2020,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2,0,1,Home,ORL
22019,1610612752,NYK,New York Knicks,21900853,2/24/2020,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11,0,1,Away,HOU
22019,1610612753,ORL,Orlando Magic,21900852,2/24/2020,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2,1,0,Away,BKN
22019,1610612763,MEM,Memphis Grizzlies,21900856,2/24/2020,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27,0,1,Away,LAC
22019,1610612746,LAC,LA Clippers,21900856,2/24/2020,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27,1,0,Home,MEM
22019,1610612742,DAL,Dallas Mavericks,21900854,2/24/2020,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16,1,0,Home,MIN
